Date,O3,PM2.5,PM10,AQI
12/28/2020,73,212,186,270
12/29/2020,73,213,186,280
12/31/2020,73,312,186,300
,,,,
01-01-2021,12,214,188,314
01-02-2021,51,305,174,305
,,,,
01-03-2021,26,307,179,307
01-04-2021,50,293,169,293
01-05-2021,50,293,169,297
01-06-2021,50,213,189,213
01-07-2021,65,213,190,216
01-08-2021,66,213,191,219
01-09-2021,67,213,192,222
01-10-2021,68,213,193,221
01-11-2021,69,213,194,220
01-12-2021,70,213,195,300
1/13/2021,71,213,196,210
1/14/2021,72,213,197,202
1/15/2021,73,213,198,210
1/16/2021,74,213,199,198
1/17/2021,75,213,200,221
1/18/2021,73,213,201,243
1/19/2021,71,238,202,231
1/20/2021,69,238,203,255
1/21/2021,67,238,204,258
1/22/2021,65,104,205,161
1/23/2021,63,104,206,164
1/24/2021,61,104,207,167
1/25/2021,59,104,208,170
1/26/2021,57,104,209,140
1/27/2021,55,104,210,141
1/28/2021,53,104,211,112
1/29/2021,51,104,212,116
1/30/2021,52,19,213,100
1/31/2021,53,19,214,188
02-01-2021,54,19,212,178
02-02-2021,55,19,210,144
02-03-2021,56,19,208,140
02-04-2021,57,19,206,133
,,,,
02-05-2021,10,14,101,101
,,,,
02-06-2021,71,193,138,103
02-07-2021,71,111,109,111
02-08-2021,10,26,111,103
02-09-2021,10,14,102,102
02-10-2021,76,55,148,148
02-11-2021,52,55,150,150
02-12-2021,15,55,110,110
2/13/2021,67,245,155,145
2/14/2021,78,186,134,188
2/15/2021,78,185,185,185
2/16/2021,78,205,205,105
2/17/2021,78,210,210,210
2/18/2021,78,170,170,170
2/19/2021,78,132,132,132
2/20/2021,78,350,350,350
2/21/2021,78,410,410,410
2/22/2021,78,289,289,289
2/23/2021,43,220,220,220
2/24/2021,43,178,178,178
2/25/2021,43,213,213,213
2/26/2021,43,234,234,214
2/27/2021,43,360,360,265
2/28/2021,43,310,310,210
03-01-2021,43,178,178,178
03-02-2021,23,215,215,215
03-03-2021,23,240,240,240
03-04-2021,23,212,212,212
03-05-2021,23,310,310,110
03-06-2021,23,340,340,140
03-07-2021,23,264,264,164
03-08-2021,23,198,198,198
03-09-2021,45,178,178,178
03-10-2021,45,154,154,154
03-11-2021,45,160,160,160
03-12-2021,45,320,320,220
3/13/2021,45,390,390,180
3/14/2021,45,500,500,193
