Date,PM10,O3,PM2.5,AQI
12/31/2020,178,10,351,351
12/31/2020,190,10,363,363
12/31/2020,273,63,,273
,,,,
01-01-2021,100,92,,100
,,,,
01-02-2021,191,53,316,316
01-03-2021,175,12,304,304
01-04-2021,379,146,309,379
01-05-2021,307,10,314,318
01-06-2021,307,10,319,307
01-07-2021,313,55,324,313
01-08-2021,319,64,329,219
01-09-2021,325,73,334,225
01-10-2021,331,82,339,231
01-11-2021,337,91,344,237
01-12-2021,343,100,349,243
1/13/2021,349,109,354,249
1/14/2021,355,118,359,255
1/15/2021,361,127,364,261
1/16/2021,367,136,369,267
1/17/2021,373,145,374,265
1/18/2021,379,138,379,263
1/19/2021,385,131,384,261
1/20/2021,376,124,389,259
1/21/2021,367,117,394,257
1/22/2021,358,110,391,255
1/23/2021,349,103,388,253
1/24/2021,340,96,385,251
1/25/2021,331,89,382,249
1/26/2021,322,82,379,247
1/27/2021,313,75,376,245
1/28/2021,304,76,373,243
1/29/2021,295,77,370,141
1/30/2021,286,78,362,139
1/31/2021,277,79,354,237
02-01-2021,268,80,346,235
02-02-2021,272,81,338,133
02-03-2021,276,82,330,231
02-04-2021,280,83,322,229
02-05-2021,100,53,124,124
,,,,
02-06-2021,100,44,105,145
02-07-2021,100,44,116,140
02-08-2021,90,10,26,113
02-09-2021,67,10,14,122
02-10-2021,67,12,14,167
02-11-2021,67,12,14,125
02-12-2021,67,24,78,108
2/13/2021,100,30,78,100
2/14/2021,100,64,78,102
2/15/2021,78,185,185,185
2/16/2021,78,205,205,205
2/17/2021,78,210,210,210
2/18/2021,78,170,170,170
2/19/2021,78,132,132,132
2/20/2021,78,350,350,153
2/21/2021,78,410,410,213
2/22/2021,78,289,289,189
2/23/2021,43,220,220,220
2/24/2021,43,178,178,178
2/25/2021,43,213,213,213
2/26/2021,43,234,234,234
2/27/2021,43,360,360,210
2/28/2021,43,310,310,110
03-01-2021,43,178,178,178
03-02-2021,23,215,215,215
03-03-2021,23,240,240,240
03-04-2021,23,212,212,212
03-05-2021,23,310,310,233
03-06-2021,23,340,340,240
03-07-2021,23,264,264,264
03-08-2021,23,198,198,198
03-09-2021,45,178,178,178
03-10-2021,45,154,154,154
03-11-2021,45,160,160,160
03-12-2021,45,320,320,220
3/13/2021,45,390,390,180
3/14/2021,45,500,500,245
